Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
446,Momentum_Trade,AVAXUSDT,4h,10000,8708.87,-1291.13,-12.91,-12.91,-12.91,25,9,16,36.0,0.57,2.56,-0.53,21.68,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
447,VWAP_Momentum_Pro,AVAXUSDT,4h,10000,8700.87,-1299.13,-12.99,-12.99,-12.99,25,9,16,36.0,0.57,2.56,-0.53,21.76,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
448,Breakout_Retest_Pro,AVAXUSDT,1h,10000,8665.41,-1334.59,-13.35,-13.35,-13.35,44,14,30,31.82,0.65,2.15,-0.3,17.25,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
449,VWAP_Break_Through,AVAXUSDT,4h,10000,8644.22,-1355.78,-13.56,-13.56,-13.56,47,17,30,36.17,0.75,3.47,-0.25,31.08,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
450,Volume_Profile,AVAXUSDT,4h,10000,8644.22,-1355.78,-13.56,-13.56,-13.56,47,17,30,36.17,0.75,3.47,-0.25,31.08,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
451,Multi_Timeframe_Entry,AVAXUSDT,1h,10000,8633.71,-1366.29,-13.66,-13.66,-13.66,75,23,52,30.67,0.81,2.92,-0.15,19.26,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
452,ADX_EMA_Trade,AVAXUSDT,1h,10000,8633.71,-1366.29,-13.66,-13.66,-13.66,75,23,52,30.67,0.81,2.92,-0.15,19.26,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
453,Volume_Spike_Pro,AVAXUSDT,1h,10000,8597.64,-1402.36,-14.02,-14.02,-14.02,105,37,68,35.24,0.8,2.09,-0.11,22.26,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
454,MACD_ADX_Combo,AVAXUSDT,1h,10000,8595.56,-1404.44,-14.04,-14.04,-14.04,78,24,54,30.77,0.81,2.9,-0.15,21.82,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
455,MACD_Supertrend_ADX,AVAXUSDT,1h,10000,8595.56,-1404.44,-14.04,-14.04,-14.04,78,24,54,30.77,0.81,2.9,-0.15,21.82,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
456,BB_Stochastic_MACD_ADX,AVAXUSDT,1h,10000,8592.62,-1407.38,-14.07,-14.07,-14.07,37,11,26,29.73,0.66,2.84,-0.37,19.38,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
457,Ultimate_Entry,AVAXUSDT,4h,10000,8583.68,-1416.32,-14.16,-14.16,-14.16,14,4,10,28.57,0.38,2.63,-1.09,17.11,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.025, TP:0.15, TS:0.025",4h
458,Scalp_Trade,AVAXUSDT,4h,10000,8574.97,-1425.03,-14.25,-14.25,-14.25,33,10,23,30.3,0.6,2.56,-0.44,19.74,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.004, TP:0.025, TS:0.004",4h
459,EMA_BB_Stochastic,AVAXUSDT,1h,10000,8519.39,-1480.61,-14.81,-14.81,-14.81,78,24,54,30.77,0.71,1.83,-0.18,21.71,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
460,BB_Stochastic_VWAP,AVAXUSDT,1h,10000,8519.39,-1480.61,-14.81,-14.81,-14.81,78,24,54,30.77,0.71,1.83,-0.18,21.71,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
461,Trend_BB_Trade,AVAXUSDT,1h,10000,8514.61,-1485.39,-14.85,-14.85,-14.85,81,25,56,30.86,0.8,2.86,-0.15,21.17,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
462,Supertrend_Cluster,AVAXUSDT,1h,10000,8494.31,-1505.69,-15.06,-15.06,-15.06,81,24,57,29.63,0.8,2.88,-0.15,21.61,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
463,Breakout_Cluster,AVAXUSDT,4h,10000,8482.95,-1517.05,-15.17,-15.17,-15.17,24,7,17,29.17,0.5,2.56,-0.67,22.11,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
464,Breakout_Multi_Signal,AVAXUSDT,4h,10000,8473.51,-1526.49,-15.26,-15.26,-15.26,22,7,15,31.82,0.48,2.6,-0.74,19.59,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
465,RSI_Trend_Trade,AVAXUSDT,1h,10000,8465.17,-1534.83,-15.35,-15.35,-15.35,101,31,70,30.69,0.81,2.61,-0.12,24.68,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
466,ADX_BB_Entry,AVAXUSDT,1h,10000,8462.74,-1537.26,-15.37,-15.37,-15.37,101,31,70,30.69,0.81,2.58,-0.12,24.32,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
467,Trend_Stochastic,AVAXUSDT,1h,10000,8451.69,-1548.31,-15.48,-15.48,-15.48,96,29,67,30.21,0.79,2.47,-0.14,24.49,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
468,Stochastic_Pro,AVAXUSDT,1h,10000,8449.67,-1550.33,-15.5,-15.5,-15.5,104,33,71,31.73,0.79,2.2,-0.13,23.23,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
469,Supertrend_RSI_MACD_ADX,AVAXUSDT,4h,10000,8448.45,-1551.55,-15.52,-15.52,-15.52,83,29,54,34.94,0.85,3.7,-0.13,29.28,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
470,Supertrend_Confirm,AVAXUSDT,4h,10000,8448.45,-1551.55,-15.52,-15.52,-15.52,83,29,54,34.94,0.85,3.7,-0.13,29.28,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
471,ADX_Volume_Trade,AVAXUSDT,1h,10000,8443.35,-1556.65,-15.57,-15.57,-15.57,77,24,53,31.17,0.78,2.87,-0.17,19.39,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
472,MACD_Volume,AVAXUSDT,1h,10000,8443.35,-1556.65,-15.57,-15.57,-15.57,77,24,53,31.17,0.78,2.87,-0.17,19.39,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
473,MACD_Trend_Follow,AVAXUSDT,1h,10000,8433.04,-1566.96,-15.67,-15.67,-15.67,79,24,55,30.38,0.78,2.89,-0.17,23.3,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
474,Bollinger_Squeeze_Entry,AVAXUSDT,1h,10000,8389.93,-1610.07,-16.1,-16.1,-16.1,60,21,39,35.0,0.64,1.94,-0.27,19.85,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
475,BB_MACD_Trade,AVAXUSDT,1h,10000,8389.93,-1610.07,-16.1,-16.1,-16.1,60,21,39,35.0,0.64,1.94,-0.27,19.85,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
476,Aggressive_Growth,AVAXUSDT,4h,10000,8369.04,-1630.96,-16.31,-16.31,-16.31,16,4,12,25.0,0.36,2.63,-1.11,20.21,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
477,VWAP_EMA_Strength,AVAXUSDT,1h,10000,8333.7,-1666.3,-16.66,-16.66,-16.66,82,24,58,29.27,0.78,2.87,-0.18,23.09,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
478,VWAP_Trend_Strength,AVAXUSDT,1h,10000,8325.07,-1674.93,-16.75,-16.75,-16.75,82,24,58,29.27,0.78,2.86,-0.18,23.17,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
479,EMA_BB_Stochastic,AVAXUSDT,4h,10000,8293.53,-1706.47,-17.06,-17.06,-17.06,22,5,17,22.73,0.47,3.5,-0.81,24.81,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
480,BB_Stochastic_VWAP,AVAXUSDT,4h,10000,8293.53,-1706.47,-17.06,-17.06,-17.06,22,5,17,22.73,0.47,3.5,-0.81,24.81,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
481,Stochastic_Trend,AVAXUSDT,1h,10000,8281.36,-1718.64,-17.19,-17.19,-17.19,106,31,75,29.25,0.79,2.55,-0.14,25.67,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
482,ADX_Stochastic_Trade,AVAXUSDT,1h,10000,8281.36,-1718.64,-17.19,-17.19,-17.19,106,31,75,29.25,0.79,2.55,-0.14,25.67,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
483,ADX_Trend_Strength,AVAXUSDT,1h,10000,8235.98,-1764.02,-17.64,-17.64,-17.64,99,30,69,30.3,0.77,2.58,-0.16,26.35,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
484,VWAP_Stochastic,AVAXUSDT,1h,10000,8235.16,-1764.84,-17.65,-17.65,-17.65,113,38,75,33.63,0.76,2.09,-0.14,28.55,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
485,BB_Stochastic_MACD_ADX,AVAXUSDT,4h,10000,8218.41,-1781.59,-17.82,-17.82,-17.82,60,20,40,33.33,0.79,4.17,-0.24,35.86,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
486,RSI_Momentum_Burst,AVAXUSDT,4h,10000,8206.45,-1793.55,-17.94,-17.94,-17.94,81,29,52,35.8,0.78,3.06,-0.19,34.23,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
487,Breakout_Pullback,AVAXUSDT,1h,10000,8199.93,-1800.07,-18.0,-18.0,-18.0,40,14,26,35.0,0.48,1.87,-0.48,19.03,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
488,Breakout_Thermo,AVAXUSDT,4h,10000,8170.04,-1829.96,-18.3,-18.3,-18.3,58,17,41,29.31,0.75,3.65,-0.29,29.05,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
489,EMA_Breakout_ADX,AVAXUSDT,4h,10000,8169.95,-1830.05,-18.3,-18.3,-18.3,54,16,38,29.63,0.76,4.17,-0.29,36.39,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
490,ADX_Volume_Break,AVAXUSDT,4h,10000,8169.95,-1830.05,-18.3,-18.3,-18.3,54,16,38,29.63,0.76,4.17,-0.29,36.39,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
491,Stochastic_Momentum,AVAXUSDT,1h,10000,8160.24,-1839.76,-18.4,-18.4,-18.4,109,33,76,30.28,0.75,2.16,-0.15,23.62,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
492,Moderate_Strategy,AVAXUSDT,1h,10000,8156.04,-1843.96,-18.44,-18.44,-18.44,99,31,68,31.31,0.76,2.47,-0.17,27.3,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.07, TS:0.012",1h
493,Day_Trade,AVAXUSDT,4h,10000,8151.44,-1848.56,-18.49,-18.49,-18.49,64,22,42,34.38,0.7,2.53,-0.29,32.44,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.05, TS:0.008",4h
494,VWAP_Trend_Follow,AVAXUSDT,1h,10000,8091.13,-1908.87,-19.09,-19.09,-19.09,107,33,74,30.84,0.77,2.55,-0.16,29.01,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
495,Stochastic_Reversal,AVAXUSDT,4h,10000,8062.38,-1937.62,-19.38,-19.38,-19.38,92,35,57,38.04,0.76,2.51,-0.2,26.86,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.05, TS:0.005",4h
496,Bollinger_Bounce,AVAXUSDT,4h,10000,8062.38,-1937.62,-19.38,-19.38,-19.38,92,35,57,38.04,0.76,2.51,-0.2,26.86,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.05, TS:0.005",4h
497,RSI_BB_MACD_Stochastic,AVAXUSDT,1h,10000,8059.64,-1940.36,-19.4,-19.4,-19.4,24,4,20,16.67,0.33,2.15,-0.9,19.4,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
498,EMA_RSI_MACD_ADX,AVAXUSDT,4h,10000,8037.29,-1962.71,-19.63,-19.63,-19.63,85,29,56,34.12,0.81,3.68,-0.19,29.73,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
499,Multi_Indicator,AVAXUSDT,4h,10000,8037.29,-1962.71,-19.63,-19.63,-19.63,85,29,56,34.12,0.81,3.68,-0.19,29.73,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
500,Stochastic_Cross_Pro,AVAXUSDT,1h,10000,8017.58,-1982.42,-19.82,-19.82,-19.82,110,33,77,30.0,0.74,2.17,-0.17,26.51,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
501,Breakout_Momentum,AVAXUSDT,4h,10000,7933.87,-2066.13,-20.66,-20.66,-20.66,49,14,35,28.57,0.72,4.35,-0.39,37.03,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
502,Breakout_Stochastic,AVAXUSDT,4h,10000,7925.7,-2074.3,-20.74,-20.74,-20.74,69,21,48,30.43,0.77,4.34,-0.25,40.53,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
503,MACD_Histogram_Trade,AVAXUSDT,1h,10000,7894.51,-2105.49,-21.05,-21.05,-21.05,104,32,72,30.77,0.7,2.03,-0.2,28.61,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
504,RSI_Trend_ADX,AVAXUSDT,4h,10000,7882.56,-2117.44,-21.17,-21.17,-21.17,97,31,66,31.96,0.79,3.11,-0.19,35.8,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
505,VWAP_ADX_Trade,AVAXUSDT,1h,10000,7851.67,-2148.33,-21.48,-21.48,-21.48,82,22,60,26.83,0.72,2.86,-0.25,25.81,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
506,Low_Risk_Trade,AVAXUSDT,4h,10000,7813.34,-2186.66,-21.87,-21.87,-21.87,75,27,48,36.0,0.69,2.64,-0.29,32.93,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.04, TS:0.005",4h
507,RSI_Bounce,AVAXUSDT,1h,10000,7749.75,-2250.25,-22.5,-22.5,-22.5,125,40,85,32.0,0.67,1.53,-0.18,28.26,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
508,VWAP_Reversal,AVAXUSDT,1h,10000,7749.75,-2250.25,-22.5,-22.5,-22.5,125,40,85,32.0,0.67,1.53,-0.18,28.26,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
509,Support_Bounce,AVAXUSDT,1h,10000,7749.75,-2250.25,-22.5,-22.5,-22.5,125,40,85,32.0,0.67,1.53,-0.18,28.26,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
510,RSI_VWAP_Trade,AVAXUSDT,1h,10000,7749.75,-2250.25,-22.5,-22.5,-22.5,125,40,85,32.0,0.67,1.53,-0.18,28.26,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
511,BB_Squeeze_Pro,AVAXUSDT,1h,10000,7749.75,-2250.25,-22.5,-22.5,-22.5,125,40,85,32.0,0.67,1.53,-0.18,28.26,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
512,VWAP_Support_Level,AVAXUSDT,1h,10000,7749.75,-2250.25,-22.5,-22.5,-22.5,125,40,85,32.0,0.67,1.53,-0.18,28.26,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
513,RSI_Extreme_Reversal,AVAXUSDT,4h,10000,7717.43,-2282.57,-22.83,-22.83,-22.83,33,8,25,24.24,0.4,2.57,-0.77,24.53,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.05, TS:0.005",4h
514,Breakout_Hunter,AVAXUSDT,4h,10000,7697.48,-2302.52,-23.03,-23.03,-23.03,52,15,37,28.85,0.68,3.95,-0.44,38.86,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
515,Supertrend_Multi_Entry,AVAXUSDT,4h,10000,7646.1,-2353.9,-23.54,-23.54,-23.54,61,17,44,27.87,0.7,3.7,-0.38,33.09,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
516,Support_Resistance_Bounce,AVAXUSDT,1h,10000,7591.52,-2408.48,-24.08,-24.08,-24.08,129,42,87,32.56,0.64,1.4,-0.2,29.73,D,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
517,BB_Stochastic_Combo,AVAXUSDT,1h,10000,7591.52,-2408.48,-24.08,-24.08,-24.08,129,42,87,32.56,0.64,1.4,-0.2,29.73,D,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
518,Volume_EMA_Stochastic_ADX,AVAXUSDT,4h,10000,7572.53,-2427.47,-24.27,-24.27,-24.27,43,12,31,27.91,0.53,2.6,-0.63,32.45,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
519,Breakout_Momentum,AVAXUSDT,4h,10000,7547.75,-2452.25,-24.52,-24.52,-24.52,51,14,37,27.45,0.67,4.29,-0.48,40.1,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
520,Volume_Weighted_Entry,AVAXUSDT,4h,10000,7494.15,-2505.85,-25.06,-25.06,-25.06,99,31,68,31.31,0.73,2.78,-0.25,34.69,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
521,Low_Risk_Trade,AVAXUSDT,1h,10000,7475.71,-2524.29,-25.24,-25.24,-25.24,162,47,115,29.01,0.64,1.23,-0.16,27.45,D,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.04, TS:0.005",1h
522,EMA_Convergence,AVAXUSDT,4h,10000,7441.88,-2558.12,-25.58,-25.58,-25.58,85,23,62,27.06,0.67,2.61,-0.31,35.08,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
523,EMA_RSI_Momentum,AVAXUSDT,4h,10000,7425.46,-2574.54,-25.75,-25.75,-25.75,128,41,87,32.03,0.75,2.61,-0.19,42.67,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
524,RSI_BB_VWAP,AVAXUSDT,1h,10000,7395.85,-2604.15,-26.04,-26.04,-26.04,101,30,71,29.7,0.61,1.91,-0.28,33.54,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
525,ADX_BB_MACD,AVAXUSDT,4h,10000,7360.5,-2639.5,-26.39,-26.39,-26.39,63,16,47,25.4,0.69,3.89,-0.42,41.99,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
526,Volatility_Expansion,AVAXUSDT,4h,10000,7347.77,-2652.23,-26.52,-26.52,-26.52,65,23,42,35.38,0.67,3.8,-0.41,48.19,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
527,MACD_VWAP_Supertrend,AVAXUSDT,4h,10000,7343.06,-2656.94,-26.57,-26.57,-26.57,57,18,39,31.58,0.61,3.34,-0.5,40.59,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
528,ADX_Stochastic_BB,AVAXUSDT,1h,10000,7282.54,-2717.46,-27.17,-27.17,-27.17,41,12,29,29.27,0.28,1.67,-0.78,28.3,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
529,EMA_Convergence_Pro,AVAXUSDT,4h,10000,7267.04,-2732.96,-27.33,-27.33,-27.33,56,16,40,28.57,0.52,2.61,-0.55,35.35,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
530,Multi_Signal_Entry,AVAXUSDT,4h,10000,7258.22,-2741.78,-27.42,-27.42,-27.42,109,34,75,31.19,0.75,3.04,-0.25,38.79,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
531,EMA_Pro_Entry,AVAXUSDT,4h,10000,7258.22,-2741.78,-27.42,-27.42,-27.42,109,34,75,31.19,0.75,3.04,-0.25,38.79,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
