Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
497,VWAP_Stochastic,ETHUSDT,15m,10000,10359.54,359.54,3.6,3.6,3.6,162,24,138,14.81,1.01,6.6,0.23,56.22,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
498,RSI_Bounce,ETHUSDT,1h,10000,10360.39,360.39,3.6,3.6,3.6,370,69,301,18.65,1.01,3.42,0.08,60.04,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
499,Support_Bounce,ETHUSDT,1h,10000,10360.39,360.39,3.6,3.6,3.6,370,69,301,18.65,1.01,3.42,0.08,60.04,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
500,BB_Squeeze_Pro,ETHUSDT,1h,10000,10360.39,360.39,3.6,3.6,3.6,370,69,301,18.65,1.01,3.42,0.08,60.04,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
501,VWAP_Support_Level,ETHUSDT,1h,10000,10360.39,360.39,3.6,3.6,3.6,370,69,301,18.65,1.01,3.42,0.08,60.04,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
502,RSI_VWAP_Trade,ETHUSDT,1h,10000,10360.39,360.39,3.6,3.6,3.6,370,69,301,18.65,1.01,3.42,0.08,60.04,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
503,VWAP_Reversal,ETHUSDT,1h,10000,10360.39,360.39,3.6,3.6,3.6,370,69,301,18.65,1.01,3.42,0.08,60.04,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
504,Supertrend_ADX_Pro,ETHUSDT,1h,10000,10344.23,344.23,3.44,3.44,3.44,215,43,172,20.0,1.01,5.0,0.15,56.62,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
505,MACD_Divergence,ETHUSDT,4h,10000,10327.47,327.47,3.27,3.27,3.27,204,43,161,21.08,1.01,3.93,0.11,42.81,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
506,ADX_EMA_Trade,ETHUSDT,1h,10000,10320.75,320.75,3.21,3.21,3.21,214,43,171,20.09,1.01,4.99,0.15,57.39,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
507,Multi_Timeframe_Entry,ETHUSDT,1h,10000,10320.75,320.75,3.21,3.21,3.21,214,43,171,20.09,1.01,4.99,0.15,57.39,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
508,Breakout_Volume_Confirm,ETHUSDT,4h,10000,10303.63,303.63,3.04,3.04,3.04,128,30,98,23.44,1.01,6.13,0.22,49.86,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
509,ADX_BB_Combo,ETHUSDT,4h,10000,10303.77,303.77,3.04,3.04,3.04,194,43,151,22.16,1.01,4.55,0.13,56.36,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
510,Breakout_Success,ETHUSDT,4h,10000,10303.63,303.63,3.04,3.04,3.04,128,30,98,23.44,1.01,6.13,0.22,49.86,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
511,Volume_Confirm,ETHUSDT,4h,10000,10303.63,303.63,3.04,3.04,3.04,128,30,98,23.44,1.01,6.13,0.22,49.86,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
512,ADX_Breakout_Pro,ETHUSDT,4h,10000,10303.63,303.63,3.04,3.04,3.04,128,30,98,23.44,1.01,6.13,0.22,49.86,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
513,ADX_Volatility_Trade,ETHUSDT,4h,10000,10303.77,303.77,3.04,3.04,3.04,194,43,151,22.16,1.01,4.55,0.13,56.36,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
514,Volume_Profile_Breakout,ETHUSDT,4h,10000,10303.63,303.63,3.04,3.04,3.04,128,30,98,23.44,1.01,6.13,0.22,49.86,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
515,RSI_Momentum_Burst,ETHUSDT,4h,10000,10278.53,278.53,2.79,2.79,2.79,138,29,109,21.01,1.01,4.75,0.14,44.56,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
516,VWAP_Trend_Pro,ETHUSDT,4h,10000,10268.6,268.6,2.69,2.69,2.69,125,28,97,22.4,1.01,5.49,0.18,55.23,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
517,MACD_ADX_Combo,ETHUSDT,4h,10000,10266.69,266.69,2.67,2.67,2.67,147,34,113,23.13,1.01,5.59,0.18,54.65,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
518,MACD_Supertrend_ADX,ETHUSDT,4h,10000,10266.69,266.69,2.67,2.67,2.67,147,34,113,23.13,1.01,5.59,0.18,54.65,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
519,MACD_Trend_Follow,ETHUSDT,4h,10000,10266.69,266.69,2.67,2.67,2.67,147,34,113,23.13,1.01,5.59,0.18,54.65,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
520,ADX_Breakout,ETHUSDT,1h,10000,10259.85,259.85,2.6,2.6,2.6,214,43,171,20.09,1.01,4.99,0.15,57.64,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
521,Channel_Trend_Follow,ETHUSDT,1h,10000,10259.85,259.85,2.6,2.6,2.6,214,43,171,20.09,1.01,4.99,0.15,57.64,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
522,Supertrend_RSI_MACD_ADX,ETHUSDT,4h,10000,10226.96,226.96,2.27,2.27,2.27,128,28,100,21.88,1.01,5.49,0.18,53.36,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
523,Supertrend_Confirm,ETHUSDT,4h,10000,10226.96,226.96,2.27,2.27,2.27,128,28,100,21.88,1.01,5.49,0.18,53.36,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
524,RSI_Trend_ADX,ETHUSDT,15m,10000,10187.43,187.43,1.87,1.87,1.87,127,19,108,14.96,1.01,7.38,0.27,58.8,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
525,Trend_Pullback_Entry,ETHUSDT,15m,10000,10135.94,135.94,1.36,1.36,1.36,208,29,179,13.94,1.0,5.77,0.17,59.8,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
526,Swing_Trade,ETHUSDT,4h,10000,10093.46,93.46,0.93,0.93,0.93,156,38,118,24.36,1.0,5.3,0.15,56.81,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.08, TS:0.015",4h
527,EMA_RSI_Momentum,ETHUSDT,1h,10000,10077.55,77.55,0.78,0.78,0.78,355,63,292,17.75,1.0,3.31,0.07,54.95,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
528,Trend_Strength_Entry,ETHUSDT,4h,10000,10057.97,57.97,0.58,0.58,0.58,149,34,115,22.82,1.0,5.55,0.16,55.63,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
529,MACD_ADX_Combo,ETHUSDT,1h,10000,10057.17,57.17,0.57,0.57,0.57,216,43,173,19.91,1.0,4.98,0.14,57.36,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
530,MACD_Trend_Follow,ETHUSDT,1h,10000,10057.17,57.17,0.57,0.57,0.57,216,43,173,19.91,1.0,4.98,0.14,57.36,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
531,MACD_Supertrend_ADX,ETHUSDT,1h,10000,10057.17,57.17,0.57,0.57,0.57,216,43,173,19.91,1.0,4.98,0.14,57.36,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
532,VWAP_Trend_Strength,ETHUSDT,4h,10000,10051.08,51.08,0.51,0.51,0.51,152,35,117,23.03,1.0,5.59,0.17,56.62,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
533,EMA_Convergence,ETHUSDT,4h,10000,10045.12,45.12,0.45,0.45,0.45,164,35,129,21.34,1.0,4.38,0.11,52.3,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
534,Support_Resistance_Bounce,ETHUSDT,4h,10000,10030.5,30.5,0.31,0.31,0.31,203,44,159,21.67,1.0,4.17,0.1,51.22,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
535,BB_Stochastic_Combo,ETHUSDT,4h,10000,10030.5,30.5,0.31,0.31,0.31,203,44,159,21.67,1.0,4.17,0.1,51.22,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
536,RSI_Extreme_Reversal,ETHUSDT,4h,10000,10018.87,18.87,0.19,0.19,0.19,99,21,78,21.21,1.0,3.61,0.08,26.71,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.05, TS:0.005",4h
537,Breakout_Stochastic_ADX,ETHUSDT,4h,10000,10018.6,18.6,0.19,0.19,0.19,84,17,67,20.24,1.0,6.68,0.22,53.33,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
538,Trend_Strength_Entry,ETHUSDT,1h,10000,9997.82,-2.18,-0.02,-0.02,-0.02,216,43,173,19.91,1.0,4.98,0.13,57.61,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
539,MACD_BB_Stochastic_ADX,ETHUSDT,1h,10000,9997.17,-2.83,-0.03,-0.03,-0.03,95,20,75,21.05,1.0,4.95,0.13,44.83,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
540,Breakout_Retest,ETHUSDT,15m,10000,9991.15,-8.85,-0.09,-0.09,-0.09,171,24,147,14.04,1.0,6.09,0.18,55.62,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
541,EMA_Convergence,ETHUSDT,15m,10000,9981.19,-18.81,-0.19,-0.19,-0.19,157,23,134,14.65,1.0,6.64,0.21,56.82,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
542,MACD_Volume,ETHUSDT,1h,10000,9960.67,-39.33,-0.39,-0.39,-0.39,216,43,173,19.91,1.0,4.99,0.13,56.77,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
543,ADX_Volume_Trade,ETHUSDT,1h,10000,9960.67,-39.33,-0.39,-0.39,-0.39,216,43,173,19.91,1.0,4.99,0.13,56.77,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
544,Trend_BB_Trade,ETHUSDT,4h,10000,9919.01,-80.99,-0.81,-0.81,-0.81,154,35,119,22.73,1.0,5.55,0.15,56.18,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
545,VWAP_Cluster,ETHUSDT,4h,10000,9908.28,-91.72,-0.92,-0.92,-0.92,224,48,176,21.43,1.0,4.45,0.11,58.92,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
546,Volatility_Expansion,ETHUSDT,4h,10000,9886.2,-113.8,-1.14,-1.14,-1.14,103,22,81,21.36,0.99,5.53,0.15,41.34,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
547,ADX_Volatility_Trade,ETHUSDT,1h,10000,9879.24,-120.76,-1.21,-1.21,-1.21,315,60,255,19.05,1.0,3.98,0.09,58.85,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
548,ADX_BB_Combo,ETHUSDT,1h,10000,9879.24,-120.76,-1.21,-1.21,-1.21,315,60,255,19.05,1.0,3.98,0.09,58.85,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
549,Day_Trade,ETHUSDT,15m,10000,9844.6,-155.4,-1.55,-1.55,-1.55,230,37,193,16.09,1.0,5.35,0.14,58.51,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.05, TS:0.008",15m
550,ADX_Stochastic_BB,ETHUSDT,4h,10000,9749.18,-250.82,-2.51,-2.51,-2.51,92,21,71,22.83,0.98,4.94,0.1,36.1,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
551,BB_Stochastic_MACD_ADX,ETHUSDT,1h,10000,9736.66,-263.34,-2.63,-2.63,-2.63,168,35,133,20.83,0.99,5.06,0.12,56.91,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
552,EMA_Pro_Entry,ETHUSDT,4h,10000,9644.85,-355.15,-3.55,-3.55,-3.55,169,36,133,21.3,0.99,4.77,0.1,51.61,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
553,Multi_Signal_Entry,ETHUSDT,4h,10000,9644.85,-355.15,-3.55,-3.55,-3.55,169,36,133,21.3,0.99,4.77,0.1,51.61,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
554,Stochastic_Momentum,ETHUSDT,4h,10000,9627.0,-373.0,-3.73,-3.73,-3.73,204,45,159,22.06,0.99,4.54,0.1,57.88,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
555,Supertrend_Reversal_Pro,ETHUSDT,4h,10000,9600.01,-399.99,-4.0,-4.0,-4.0,224,48,176,21.43,0.99,4.46,0.09,58.92,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
556,Supertrend_Momentum,ETHUSDT,4h,10000,9600.01,-399.99,-4.0,-4.0,-4.0,224,48,176,21.43,0.99,4.46,0.09,58.92,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
557,MACD_Supertrend_Combo,ETHUSDT,4h,10000,9600.01,-399.99,-4.0,-4.0,-4.0,224,48,176,21.43,0.99,4.46,0.09,58.92,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
558,Dual_Confirmation,ETHUSDT,4h,10000,9600.01,-399.99,-4.0,-4.0,-4.0,224,48,176,21.43,0.99,4.46,0.09,58.92,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
559,Supertrend_Cluster,ETHUSDT,4h,10000,9600.01,-399.99,-4.0,-4.0,-4.0,224,48,176,21.43,0.99,4.46,0.09,58.92,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
560,Supertrend_Pro,ETHUSDT,4h,10000,9600.01,-399.99,-4.0,-4.0,-4.0,224,48,176,21.43,0.99,4.46,0.09,58.92,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
561,MACD_Histogram_Pro,ETHUSDT,4h,10000,9600.01,-399.99,-4.0,-4.0,-4.0,224,48,176,21.43,0.99,4.46,0.09,58.92,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
562,Supertrend_RSI,ETHUSDT,4h,10000,9600.01,-399.99,-4.0,-4.0,-4.0,224,48,176,21.43,0.99,4.46,0.09,58.92,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
563,RSI_MACD_Combo,ETHUSDT,4h,10000,9600.01,-399.99,-4.0,-4.0,-4.0,224,48,176,21.43,0.99,4.46,0.09,58.92,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
564,MACD_Zero_Cross,ETHUSDT,4h,10000,9600.01,-399.99,-4.0,-4.0,-4.0,224,48,176,21.43,0.99,4.46,0.09,58.92,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
565,Trend_BB_Trade,ETHUSDT,1h,10000,9573.46,-426.54,-4.27,-4.27,-4.27,213,42,171,19.72,0.99,4.97,0.11,59.97,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
566,Stochastic_KD_Cross,ETHUSDT,4h,10000,9540.2,-459.8,-4.6,-4.6,-4.6,218,45,173,20.64,0.99,4.05,0.07,49.23,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
567,Conservative_Entry,ETHUSDT,1h,10000,9523.08,-476.92,-4.77,-4.77,-4.77,459,96,363,20.92,0.99,3.03,0.05,56.24,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.05, TS:0.008",1h
568,Double_Bottom_Formation,ETHUSDT,4h,10000,9515.48,-484.52,-4.85,-4.85,-4.85,88,19,69,21.59,0.97,4.3,0.05,35.69,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
569,Mean_Reversion_Pro,ETHUSDT,4h,10000,9515.48,-484.52,-4.85,-4.85,-4.85,88,19,69,21.59,0.97,4.3,0.05,35.69,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
570,BB_Stochastic_Trade,ETHUSDT,4h,10000,9515.48,-484.52,-4.85,-4.85,-4.85,88,19,69,21.59,0.97,4.3,0.05,35.69,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
571,RSI_Confirmation,ETHUSDT,4h,10000,9515.48,-484.52,-4.85,-4.85,-4.85,88,19,69,21.59,0.97,4.3,0.05,35.69,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
572,Oversold_Recovery,ETHUSDT,4h,10000,9515.48,-484.52,-4.85,-4.85,-4.85,88,19,69,21.59,0.97,4.3,0.05,35.69,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
573,VWAP_ADX_Trade,ETHUSDT,1h,10000,9511.17,-488.83,-4.89,-4.89,-4.89,216,43,173,19.91,0.99,4.98,0.11,61.0,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
574,VWAP_Momentum,ETHUSDT,4h,10000,9509.16,-490.84,-4.91,-4.91,-4.91,157,35,122,22.29,0.99,4.94,0.1,56.77,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
575,RSI_Divergence_Pro,ETHUSDT,1h,10000,9492.28,-507.72,-5.08,-5.08,-5.08,296,56,240,18.92,0.99,3.44,0.06,46.11,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
576,RSI_Bullish_Divergence,ETHUSDT,1h,10000,9492.28,-507.72,-5.08,-5.08,-5.08,296,56,240,18.92,0.99,3.44,0.06,46.11,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
577,RSI_BB_Combo,ETHUSDT,1h,10000,9492.28,-507.72,-5.08,-5.08,-5.08,296,56,240,18.92,0.99,3.44,0.06,46.11,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
578,MACD_Histogram_Trade,ETHUSDT,15m,10000,9488.04,-511.96,-5.12,-5.12,-5.12,158,23,135,14.56,0.98,6.45,0.16,63.25,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
579,RSI_Recovery,ETHUSDT,4h,10000,9486.32,-513.68,-5.14,-5.14,-5.14,222,46,176,20.72,0.99,3.98,0.07,50.25,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
580,Supertrend_Cluster,ETHUSDT,1h,10000,9461.13,-538.87,-5.39,-5.39,-5.39,217,43,174,19.82,0.99,4.97,0.11,60.8,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
581,VWAP_EMA_Strength,ETHUSDT,1h,10000,9461.13,-538.87,-5.39,-5.39,-5.39,217,43,174,19.82,0.99,4.97,0.11,60.8,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
582,Stochastic_KD_Cross,ETHUSDT,15m,10000,9460.24,-539.76,-5.4,-5.4,-5.4,210,30,180,14.29,0.98,5.69,0.13,61.86,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
583,MACD_Divergence,ETHUSDT,15m,10000,9446.61,-553.39,-5.53,-5.53,-5.53,223,31,192,13.9,0.98,5.6,0.13,60.51,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
584,VWAP_BB_Stochastic_EMA,ETHUSDT,1h,10000,9412.64,-587.36,-5.87,-5.87,-5.87,146,28,118,19.18,0.98,4.81,0.08,54.56,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
585,BB_Stochastic_Pro,ETHUSDT,4h,10000,9409.5,-590.5,-5.9,-5.9,-5.9,129,29,100,22.48,0.97,4.27,0.05,39.64,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
586,Supertrend_Volume,ETHUSDT,1h,10000,9397.93,-602.07,-6.02,-6.02,-6.02,218,43,175,19.72,0.99,4.97,0.1,60.48,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
587,Supertrend_Alpha,ETHUSDT,1h,10000,9397.93,-602.07,-6.02,-6.02,-6.02,218,43,175,19.72,0.99,4.97,0.1,60.48,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
588,MACD_Cross_Pro,ETHUSDT,1h,10000,9391.13,-608.87,-6.09,-6.09,-6.09,275,50,225,18.18,0.99,3.69,0.06,51.03,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
589,EMA_BB_ADX,ETHUSDT,1h,10000,9372.94,-627.06,-6.27,-6.27,-6.27,213,42,171,19.72,0.99,4.97,0.1,60.92,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
590,Support_Resistance_Bounce,ETHUSDT,15m,10000,9360.39,-639.61,-6.4,-6.4,-6.4,195,27,168,13.85,0.98,5.9,0.13,61.27,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
591,BB_Stochastic_Combo,ETHUSDT,15m,10000,9360.39,-639.61,-6.4,-6.4,-6.4,195,27,168,13.85,0.98,5.9,0.13,61.27,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
592,VWAP_Trend_Strength,ETHUSDT,1h,10000,9352.02,-647.98,-6.48,-6.48,-6.48,218,43,175,19.72,0.99,4.96,0.1,60.8,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
593,Supertrend_VWAP_Combo,ETHUSDT,4h,10000,9319.1,-680.9,-6.81,-6.81,-6.81,191,41,150,21.47,0.99,4.96,0.09,58.6,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
594,MACD_Supertrend,ETHUSDT,4h,10000,9319.1,-680.9,-6.81,-6.81,-6.81,191,41,150,21.47,0.99,4.96,0.09,58.6,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
